0x1C38F9CF, duplicate_render
0xE0BEB6EE, sessionstate
0x93A49C9D, setclass
0x8129EAD4, tag_stowed_back
0x6C3ED028, tag_stowed_hip
0xA61641C6, giveloadout
0x7B2E1AF4, give_owned
0xD50DB15A, killstreaks
0x320486A0, switching_teams
0x3224C440, switchedteamsresetgadgets
0x4D315089, joining_team
0xDC37327D, leaving_team
0x5B7E454A, luinotifyevent
0xB2E5A818, sessionteam
0xD7812975, setclientscriptmainmenu
0x584B97B7, suicide
0xDEDBB7C9, spawnspectator
0x9933A9B1, spectate_player_watcher
0xB976075A, globallogic_player
0x9102FEC, setclientcgobjectivetext
0xE300E83A, scorelimit
0x200DA4B4, roundscorelimit
0x523A314F, getobjectivescoretext
0xD20E7521, getobjectivetext
0x3C316267, resetspreadoverride
0x5C16EB45, firstjump
0xECD44E51, jumpbuttonpressed
0xF5DF04E6, setvelocity
0x1439C75A, getvelocity
0x5F813DDE, effect
0x8B0115EF, 0bogsarraykeys48719588-54bc-494d-a1fd-320988b3ea17
0x7A11F804, 0bogsindexe45e9846-4a70-4734-9844-1beb7a129c1a
0x86C93E40, state
0xC7F3CE11, getentitynumber
0x16D4A623, active
0x9B41B891, removetype
0x54BDB053, disable
0xA14CE0F8, deffect
0xA5218027, deactivate
0xE216C11C, visionset_mgr
0x25294CFE, activate
0xBEA0044D, activeuavsandsatellites
0x1303E940, activeuavs
0xF04B55B6, hassatellite
0x270018C4, entnum
0x84FBD6A5, activesatellites
0xE18D167C, nerfdamageoffset
0x9368BA0C, value
0xF9F10A18, setdoublejumpenergy
0x7620E707, gadgetisactive
0xA0B29C50, gadgetpowerset
0x5C93D934, gadgetpowerget
0x580D042D, _setplayermomentum
0xE32B5089, globallogic_score
0x3E3799AC, setcurrentspectatorclient
0x9E110015, spectatorclient
0x96359B6F, killcamentity
0x654F262A, archivetime
0xA5CF2304, psoffsettime
0xEA2F9401, spectatekillcam
0xE5F0CD07, friendlydamage
0xA243B24, self_xuid
0xEB07A0C7, xuid
0x6C1294B8, setdvar
0xA41A85B3, 0bogsarraykeys59d24084-c826-4774-9831-d201c42bff5e
0x8909CD24, botspawnlocation
0x1E2AF8C1, amount
0x47D961AE, failed
0xF8253A5C, bot
0x72890E3C, add_bot
0xD95BD934, 0bogsarraykeys75472e81-eff8-4a20-bb1c-61d1a5277a49
0xB1D9EF31, 0bogsindex46f8164a-5f7c-498c-be64-a9394b8bc046
0x1E3C65AE, 0bogsarraykeysaee7cf99-0e95-4561-b304-5e8c89025339
0x67DBAD68, 0bogsindex670c080c-a127-46f0-a7a2-8912bd6fe43c
0x1BAFBA97, kick
0x35940ED8, location
0x3F63A489, 0bogsarraykeys5e41c070-8309-4c2a-8f20-96d5137680e7
0x7447ACE8, 0bogsarraykeys8dbc460e-0bdb-4e7d-bb84-6307a67a6956
0x8C061D9, 0bogsindex2a9789af-3a6e-4f17-b846-f3a569504c74
0xEB3F3D21, 0bogsarraykeys0205bc35-8fba-4980-92aa-e3ec09bd7038
0xD944FE5, 0bogsindexc85de97b-616c-44fb-a28b-3c4abb5f2298
0x1CB8864A, 0bogsarraykeys3e19d454-73cb-48b3-98c8-564b7e0fbf34
0x6B471FFC, 0bogsindex6d12cc6e-6bc7-4007-80d0-e95e9f32e9a4
0x6BEE3994, savedorigin
0xB22B2924, 0bogsarraykeysdbd4baa8-dd13-463c-9d03-af4d7ca2e4ce
0x55E21CBC, 0bogsindexadddf4c6-3f74-410a-80a3-257e8877b29b
0xD771262C, 0bogsarraykeysb8c386c3-e978-4806-934b-276d53bc5568
0xC181A90C, 0bogsindexb9864618-b7ba-4b96-ac16-277b8dba21c9
0x6E5424F2, 0bogsarraykeys2a6243f2-b344-4bae-9240-ee028a4e0f83
0x6186C557, 0bogsindex6c15e606-9fbb-41ce-b141-ed06d35ee8f2
0xF5BE1AE7, 0bogsarraykeysd96a47ed-0fd6-4988-8fb8-363e7d038e7f
0xAE4E5B30, 0bogsindexd2d1d2bd-ed10-411c-8398-367b92188817
0x367B6CDB, 0bogsarraykeys08ef6fb3-6c9b-4239-8840-52102029280c
0x3D061211, 0bogsarraykeys9eb56821-084a-4378-8b1c-7d5d8b2ae346
0xC79D3B3F, 0bogsarraykeysc55d917a-9354-473e-b43f-d7904bb97893
0x5154E570, 0bogsindexe8a998a5-e7ff-4a27-b8dd-7a4c2b8a0a23
0x1208BCDC, var
0x6AA9B05C, specialsname
0xDB7EE9D5, specials
0x7D2E88AF, weaponsvar
0xC4D5EC1F, getweapon
0x7BFD98C0, explosivebulletsrange
0x9CC1E03E, explosivebulletsdamage
0x148FB98C, projectile
0xB989E98, 0bogsarraykeysc0b15e27-1b6d-4759-9918-7698d5f69d58
0xC34E4C36, bspawn
0x34FB19F, start
0x4451C715, isvec
0xDC604012, vectorscale
0x72A94F05, randomfloatrange
0xECF27A98, magicgrenadetype
0xF679A325, vectornormalize
0x422037F5, notsolid
0xFD4BA5E1, playfx
0xAF0D5B3C, multiplier
0xEAC31668, radiusdamage
0x791757, num
0xFE378839, 0bogsarraykeys101e4e75-b28b-477b-aad1-ed3bead8742d
0xF0C8F433, forgespawnedarray
0xC7FC5089, forgemodel
0x7D0838B3, setscale
0xA96A2721, moveto
0x9B7FDA5E, spawn
0x6D2A0770, 0bogsarraykeys201d75c0-60c2-4880-8a70-54bf202f43fd
0xC0B6566F, rotateto
0x5613042D, rotateroll
0x21D0DA55, rotateyaw
0x788EC1D6, rotatepitch
0xDBC82B90, launch
0x2B5CF7AF, arry
0xA3D46EE4, ent
0x489D25B4, grabbed_player
0x268F7710, grabbed_by
0x4B0E2325, grab_anchor
0x6B8A45BC, grab_players
0x5BE261B2, aim_range
0xD241CB36, new_origin
0x492D7EF8, aim_dir
0x1DB4C82, closest_player
0xAE8397D0, closest_distance
0xC957F6B6, i
0xC66B3071, aim_origin
0x3F10449F, getplayers
0xB7FB619D, 0bogsarraykeyscaaed948-f9f6-412f-8fd6-9fe015b3b97b
0xAF0FA3C7, drivable_car_enabled
0x90D4068F, dropcamera
0x77CE2BCB, fxmantag
0x25B19960, fireworksheight
0x224D6E23, fireworksdensity
0x4FB4962E, fireworksspeed
0xBFC0DF16, fireworksshow
0x70B77B11, fireworksgun
0x5753664B, fx
0x8247345A, fxent
0x3377F1EC, savedfx
0xA87CB104, savedfxtag
0x94D5197C, spawnfx
0xA065C695, triggerfx
0x65D067D6, 0bogsarraykeys4a3c5019-789c-4755-becd-c33279009ec1
0x6A8D4E0A, 0bogsindex0de2af14-971b-4abf-8e38-f9d63cb38355
0xA1B2D9E1, 0bogsarraykeys383f38dd-5be9-401f-9326-917d6e818480
0x3A90F16B, health
0x637BAEA8, callbackplayerdamage
0x6B9DAFAE, strikeposition
0xDC99997A, randomintrange
0x26299103, randomint
0x9CF04C2E, earthquake
0x98B2FE66, tags
0xB8837CC6, 0bogsarraykeys997d3ed1-234a-4855-b3f1-0dc4eabe8393
0xDA6ACFD2, playfxontag
0xB07228B6, target
0x5F03D628, lightprotect
0x90A99BB6, newtarget
0xD18725FA, 0bogsarraykeys05ed8b43-9b4f-4764-910a-67d59699aca3
0x1771A516, 0bogsindex2ae8d052-6ae3-4bcf-a692-dc5d62b7388c
0x7A3AC87D, traceposition
0x40AB2A5B, camlinker
0x9DF5CF69, camerasetposition
0xE3592CF2, camerasetlookat
0x7198D073, cameraactivate
0x1BC93A00, playermountcamera
0xB36DA37E, forceslick
0x28F759F6, grabent
0x65F192A6, isplayer
0xC47FB4CA, is_zombie
0xF461B5D, grenade
0x74D0E601, pitch
0x3B6E5F7E, yaw
0x62E4226E, randomfloat
0x3C191891, sin
0xEF0A72B2, cos
0xFB960E47, rider
0x871D151E, 0bogsarraykeysad786f4e-2eb3-4691-a422-1b0550644bea
0x3715F36E, 0bogsindex947f10a8-20d3-49c9-8e2b-08b701c8ceaa
0x4A93C703, missile
0xE3A45B44, weaponname
0x950F148A, ridingrocket
0x15A38BBB, rocketridinglinker
0x37F7858A, linkto
0x979AB77D, rocket
0x5BB8209E, surface
0xDB93C8D6, grapplingent
0x439A20B5, shootent
0x38AC1037, gravitygunlaunched
0xD530B733, getweaponforwarddir
0x4B5FE6CF, angf
0x653BA713, getstance
0xAC91E16C, 0bogsarraykeys109868c4-cc0f-4a6c-abe0-c43cf1ff6d7e
0x3BE7E785, 0bogsindex127e9011-7559-497f-b711-c2cbab45b200
0xB3C37CDC, 0bogsarraykeyse232ab94-786f-4ee5-a541-92fa21285f7e
0xB94B97DE, 0bogsindex84fb571a-74a7-42be-a15b-4b9a96c365d3
0x8E7AA47A, humancentipedearray
0x3A4E702E, humancentipedeclone
0x9F2F69A0, linker
0xDE161916, 0bogsarraykeys229616f0-f96a-451b-bdda-8c450436f870
0x67520C6A, delay
0xC5CCDB3, density
0xB7D968BE, launchpos
0x452DB85F, groundguess
0x6A53AED5, offsety
0x4451346C, offsetx
0xBD00FF2A, dir
0x7204DA72, angle
0x7D5301E4, k
0x6102D89B, speedratio
0x2F609724, totalrockets
0xF5CC4B9C, baseorigin
0x394D1EBE, fireworksfinaleactive
0x22C017DE, hitpos
0x1A859714, forward
0x92B6852B, startpos
0x2D18298, targetpos
0x47B94762, startarget
0x1519FB5F, flak
0x8C8E0C3A, randomfx
0x19E621C, flighttime
0x2A97D9FD, dist
0xA4E8111C, offset
0x523C80D6, launchorigin
0xE9796FD3, targetheight
0x62F1CCF1, apex
0x56C69679, apexz
0x9BA6DBAA, apextarget
0x35C84E32, val
0xB55533BC, enabled
0x3B34ADF6, spawned_car
0xE4899CDF, car_forward
0xC2848F70, steering_dir
0x7469C992, move_speed
0x83D66F5, strafe_input
0x4D51466D, forward_input
0x413F93D2, movement
0xDF68AB3C, turn_speed
0xDC16B480, deceleration
0x1DDFEB41, acceleration
0xAC9C33D9, max_speed
0x39ACFB5, car
0x5BC39F3D, spawn_angles
0x63353033, spawn_origin
0xE48F905E, setmodel
0x3F18F9CA, is_driving_car
0xDB675A62, god_mode_car
0xED594D21, playerlinktodelta
0x36D8D3C9, hud_controls
0xA4D94983, getnormalizedmovement
0x95D0212B, min
0xAAEEC8C5, max
0x69C2F683, abs
0xE65F13CE, hud_steer
0xD3E2A5E8, hud_move
0xA6C8D30F, hud_title
0xD03F3F65, hud_elems
0xAD13099A, newclienthudelem
0xB5536ACC, alignx
0xDB55E535, aligny
0x2363DA9C, fontscale
0xD900369A, color
0xF6181ACA, settext
0x829ECA43, 0bogsarraykeys1f1cf93e-07d7-4d60-a3be-2b8e47ffc855
0x40BB676D, 0bogsindex2fc201f2-9cb4-428e-8f73-058e6d7f78b4
0x69D6D8C4, elem
0x89CD542D, destroy
0x10946BF5, right_offset
0x298B8148, anglestoright
0xD67AB551, 0bogsarraykeys75cb9a06-c47b-4e75-ac03-b6f579bb7b61
0x1E4B20CB, streak
0x3C61BFC2, result
0xE407D9C6, give_internal
0x463E2EBB, killstreak
0xC5837B65, 0bogsarraykeysa53b9186-2480-4680-a391-f1d32cd3ed9c
0x881231F, 0bogsindex9e78850a-fd46-46e7-bc8e-b16b238731ba
0xC080D92A, streaks
0x5F8BD4B9, menuname
0x125314FE, 0bogsarraykeys1de47d17-20c8-4b64-86ad-2524c80f9128
0x6CC5F89, 0bogsarraykeysa1bb998c-d10f-40fe-ad8f-93b844d2e065
0x1DBD43EB, 0bogsindex04b4887f-16ef-4962-abd4-a47dd96ccb12
0x63050B0A, message
0x634DD807, 0bogsarraykeysacfd5c59-008c-46c2-a8b4-2ecd9e1d40c1
0x355A23E6, 0bogsindex5cc3db06-ae58-4695-9a96-fc0bfefbce37
0xA122FD5D, customprintlnloop
0x4EB92606, kill_messages_enabled
0x4C014E59, menumessagestrings
0xACC126DC, get_host_player
0x92B7321C, setmessage
0x829719F7, cachedcustommessage
0x941B374A, string_killmessage
0xDD8A040A, cachedcustommessage_fontsize
0xF738F281, 0bogsarraykeysaaab5c28-05b8-4d7f-be52-5802d7cc97d7
0x107FDB12, newqueue
0x48B2AD0A, next
0xB8CF5579, lobbymessagequeue
0x238B1DEB, lobbytypewritercreating
0xC6113103, lobbytypewritermessage
0xCD50E865, rgbfadecolor
0x57B4372, 0bogsarraykeys6b7599c6-cd3e-47dc-b479-ce4a0e8a6ad7
0x6B913824, 0bogsindex4c401c90-d2ac-4578-b0f1-08dae8c50b56
0x7F95EAF7, p
0xC224FB04, 0bogsarraykeyscbf49d87-221e-4819-85fd-ee268c1613f9
0x163CBEE0, 0bogsindex13f60292-bce4-40c5-a123-565efc9d4eca
0x272D5C33, elm
0xBA7F003E, fadeovertime
0xAABE9F43, alpha
0x4412C21C, 0bogsarraykeys93c7d84c-fe62-4a06-84e5-677c7cd905f9
0x73682ADF, modelmanipulation
0x7C34C205, spawnedplayermodel
0xBC59110, 0bogsarraykeysf8574033-e96c-4062-816e-0c0f1c8b198e
0xA2DB92B7, 0bogsarraykeys89b368eb-caf4-482b-bb10-989259ac4be5
0xBBE6D8E8, 0bogsindex956ff8e7-0b48-4fa9-bc85-1c3e1aaeb0b6
0x53AE4C1F, submenus
0x46205C47, playerattachbone
0x4A545376, shellshocktime
0xE4751675, app_specialist_disabled
0xFF2A8D98, kill_loop_enabled
0x9C5124AE, blackscreen
0xA20C471A, attachtoplayer
0xFAF8F736, freezecontrols
0x7C633CEC, ban
0x9C94D18B, modelattachment
0x8FF2374E, attach
0xCB3BF380, detach
0xC20E893E, allowads
0xED04153C, allowjump
0x6FA6B424, allowsprint
0x531D5F99, stopshellshock
0xA2A8AB65, blackscreenhud
0xC7E339D1, islinkedto
0x9B54CF75, shock
0x6F096988, 0bogsarraykeys142d7d08-7aa1-43d6-86cd-2cef5b17dc43
0x53B7C735, showto
0x4B1BF30, getipaddress
0xB946095, setrank
0x3A7EA645, fakedamagefrom
0xBDB4D59B, host
0x5E770196, gethostplayer
0x8F67433B, setdstat
0x9A7ED193, uploadstats
0x8B4D4094, c_string
0xBA10712, ip
0x5C8C8601, makelocalizedstring
0x2992720D, kill
0x1FEE8319, spawnplayer
0x3F849E88, configisloaded
0x615A2549, victem
0x8FCDA6BE, 0bogsarraykeys02410227-731a-4845-b333-9af81711baac
0x3EBB4644, 0bogsindex1c1d13ad-67c6-4559-a712-7fcc3898b472
0x9D2F1D78, setmatchflag
0x568BBA6C, pausetimer
0xC46F5728, globallogic_utils
0x5205261A, 0bogsarraykeys1482b71f-a38b-4af5-8493-84726a19174b
0xCAFFC346, stats
0x84368297, getdstat
0x5FF90BA2, maxprestige
0x2C903D3C, customstatsarray
0x6C45B912, reports
0xFAC43B6C, reportlootreward
0x3129329F, setaarstat
0x7EF3189C, 0bogsarraykeys7ba85091-12bb-4d2f-837c-b0015047c808
0x42167EB7, 0bogsindex4d31368f-48ae-4838-8129-c2fd88f9bf16
0x2461863F, stat
0x80AFF17A, 0bogsarraykeysd9ea16bf-bf77-42e2-a145-27606cdbae5f
0x3FC1574, end
0xFB86C15B, logchallenges
0xF99FCDC9, challengestats
0xA8FB77BD, spawnstruct
0xD4CC1345, tablelookup
0x91B65017, split
0x36C73025, modifiedstats
0x9222F9C0, 0bogsarraykeysf0f361da-cadd-42b9-b255-11756cd6116d
0x5233BBF5, 0bogsarraykeys8602dcfc-b456-4163-87eb-13276cff48b1
0xDF7A175, 0bogsindexbd294b0e-4035-4419-b5a4-80300f20da01
0xED54230C, token
0x308D74E0, 0bogsarraykeys7987d75d-3a4b-49eb-bed9-62d72d61dfb6
0x58F51DD, 0bogsindex3a50913b-c1ef-432c-a374-620d4a11a7a9
0x1C7FEFB0, hero_weapon
0x6ECC9385, 0bogsarraykeys12ec6df0-db18-4307-aeec-276ad413955a
0x1748D749, 0bogsindexd4fb9598-3268-4111-b3c0-0d481f30bc5f
0x8D4C1266, 0bogsarraykeysfee79f50-ee1b-4cee-8055-849e69528244
0x2734F624, 0bogsindex9ee3f3c2-574f-48df-b944-789434e804c8
0x97C7D2F2, 0bogsarraykeys610ab0bb-12a8-46c1-a13b-9ea972917a69
0xACAF3741, 0bogsindexeb7c5d03-bbf7-4b19-8ea7-a69d5b31c044
0x9B3AF029, 0bogsarraykeys13f211fa-c5ef-4e39-887d-a42e685eeba0
0x62831AA5, 0bogsindexec6a57c6-d4b6-4f86-9e3d-3d6707846a7e
0x6903FA12, 0bogsarraykeys26f3e0f6-7971-4cab-a528-8f3f18bde1a4
0x6E00FF22, 0bogsindex0faca0bb-5aee-4b80-8fe1-42d45c10d736
0xE034021B, hero_weapons
0x6A876531, heroes
0x1F4288C0, addweaponstat
0xF45850EC, getsubstr
0x54D2DE57, getbaseweaponitemindex
0x9F1B53E7, strng
0xA3791395, 0bogsarraykeysfbad763b-23c1-4bce-82f9-5ade2329379c
0xA9204872, 0bogsindexa061fd70-3120-42bb-b009-d8da7cda3c7a
0x4A344D81, achievements
0xC718BB8F, giveachievement
0xD8EC1C88, 0bogsarraykeys1e46ee9d-9af5-464e-9915-ce07b83e46d9
0x9693E22A, prestige
0xADD0A810, curs
0xB89B44CA, getrankforxp
0xC60D35E9, getrankxp
0xF3970517, rank
0x1F2C0DA5, rtncolumn
0xDDE1AC37, addrankxpvalue
0xF34C06A3, class
0xB69A481A, 0bogsarraykeysb5f6eb64-06c5-4766-af11-880087b5100f
0x921FF83C, maps
0xB3C5B671, strings
0x39CD7869, do_knife_only
0xBE311E07, app_no_killcams
0x47413E1, maxcamptime
0xD7B0F8E3, autoverify
0xD7DCD29, doheartstyle
0x529D9DA2, doheartsavedtext
0xC8A2359F, timerstopped
0xE253D459, savescorelimit
0xCD724008, script
0x3B495BE, setjumpheight
0xCB1B0C34, timescale
0xA46859B3, 0bogsarraykeys73da66c3-7f19-4424-9397-a0bcab021d4b
0xB0C4ECD, 0bogsindex9bd3771f-7000-4938-9ec2-aa6b0e62ebf4
0x73ED550B, 0bogsarraykeys93353a88-4078-46f2-930c-ad3a2bdd2c91
0x5154C25, 0bogsindex95bb126e-fe17-4cec-b9bf-d8e2839e2848
0x5803D443, timecamping
0xF8456B37, radius
0xD131A6E0, gettime
0x1F5BF85D, lasttimechecked
0x30A0B0D3, positionarray
0x55E07996, 0bogsarraykeys8f5e5bbd-849e-47c1-90b7-832e9ccdf4f0
0x975A394F, action
0xD299F7A6, setmatchtalkflag
0xD09E6E87, dohearttext
0xF914A0B6, refresh
0x2C50B110, 0bogsarraykeysf4ba5ddb-97ac-45d1-b02b-5ed477fc2a69
0xF69B6F0, style
0x7C1024FE, newsbarbg
0x6406B2A6, newsbartext
0xBEA2B721, setpauseworld
0x2C83100F, advert
0xBBE04EFF, resumetimer
0x92A88DA3, getgametypesetting
0x6259CD87, input
0x7ADAF57D, map
0x67A3A1DD, mapexists
0xFDED4D6E, missionfailed
0x1A47407B, loadoutkillstreaksenabled
0x9A0CC543, 0bogsarraykeys52e25b45-053d-4a91-bc96-3591351ca095
0xF4CE05C0, 0bogsindexd605bae7-c4b9-41ae-b5bc-4269affd50e9
0x47C252E3, maxhealth
0x367908B2, killcam
0xB3406C51, do_instant_respawn
0xDA2CD0A3, weaponclass
0xE3A5445E, fprs_threadrunning
0x62EB24D2, fpro_threadrunning
0xFE91F994, takeallweapons
0x860A040A, giveweapon
0x9785D11, switchtoweaponimmediate
0xEEEFBB69, fpso_threadrunning
0xBC8B63A, qsweapon1
0x7844B40, calcweaponoptions
0xF68F147C, allowmelee
0xDF59AE13, empkillstreakweapon
0xC942C123, isempkillstreak
0x6AF90814, destroyotherteamsactivevehicles
0xA9C66247, destroyotherteamsequipment
0xAC0A0506, destroy_other_teams_supplemental_watcher_objects
0xAEC973D7, weaponobjects
0x12AF8550, 0bogsarraykeys9a843e17-e1f6-4ed6-8662-3f8e36f68e73
0x8D8007E7, spawnpoints
0x7911D976, 0bogsarraykeys028868a3-a80c-4470-a65b-fea11c8a4ce0
0x2477AC2, isstring
0xDD89F865, point
0xE57835F5, actionslotthreebuttonpressed
0x40657223, actionslottwobuttonpressed
0x25A6127A, savedangles
0x2C4CDA6, 0bogsarraykeys05249441-49ce-43f2-84c0-403786070be5
0x838F2BAE, 0bogsarraykeys99dca517-6dd5-494e-be76-5eb084692af1
0x56B16168, 0bogsindex9c08a75f-af87-42b6-b086-0dba64a16ab7
0xB000B0BE, attachment
0xBBE7D8B2, attachmentfound
0x4C1C53E0, weapontoks
0x4A294EA1, attachments
0x59315C, skip
0xF996A5BC, weapons
0xAE7A71D2, chancetoshellshock
0xFCFA8F0B, max_damage
0x4A95B9ED, supportedattachments
0x965F378E, weaponbasemelee
0x1F3745C0, takeweapon
0x9291CA16, 0bogsarraykeysdb688237-88eb-4bd0-a745-048f2bb3f33d
0x1B9BEAE8, 0bogsindexe55898aa-999a-48f7-b6ce-2017023adace
0x21995B5A, getweaponslist
0x2434819, stock
0xB340B98B, clip
0x54D84899, getweaponammostock
0x562A2C6F, dropitem
0x1AAB7B06, savedcamo
0xCDF98BCD, setweaponammostock
0xF293A26A, weapon_options
0xCD500241, camo
0xC00374FD, newweapon
0x7C7E4C92, invalid
0x2FA067B6, baseweapon
0xB952F48F, tokens
0x8C02D299, rootweapon
0xBDBA7B94, setspawnweapon
0xD1DF9C1, valid
0xCA775902, weap
0x33277744, getbuildkitattachmentcosmeticvariantindexes
0x1D3A01DD, isusingoffhand
0xDA26566C, getweaponslistprimaries
0x2D04E7E8, givestartammo
0x41D1AAF0, goal
0x4C263E1F, optincslider
0xBC2E79EB, optslider
0x3EC63800, boolopt
0xE74D26F4, slidervalues
0xE5508F26, callback_timer
0x8BA29281, actionslotonebuttonpressed
0xD5EF124, usebuttonpressed
0xA1F67A5F, menustructure
0x919CFDDF, menuslider
0x7DB80007, actionslotfourbuttonpressed
0xB104E73B, i1
0x3EFD7800, i2
0x64FFF269, i3
0x230C5676, i4
0x490ED0DF, i5
0xD70761A4, i6
0x5FA769C1, showanim
0x6640885, currentmenu
0x7C3D452F, menu_parent
0x5737D146, savedselectedplayer
0x9EA63DA5, selectedplayer
0xEE3C4631, creditsplaying
0x86381289, menu_parentqm
0x8DF98847, currentmenuqm
0x8D5F2D82, banneroffset
0x68B76B29, heightoffset
0x6FE07A5C, posoffset
0x8A5DDEFB, scrolloffset
0x7F5E4F9C, starty
0x85B5D379, numopts
0x2DB87969, maxoptions
0xE441FC17, cursor
0x45D48949, saved_hudcount
0x2542EB06, menucursor
0xEE69B16E, setvalue
0x47F6249D, opty
0xD3ECF79A, selected
0x9C2CD76, fadein
0x21F3AA34, optx
0x1B6756E8, boxx
0xE11BAC1B, fontcolor
0x11093CBE, optfunc
0x900A7BE5, optname
0x60FFCD0E, boolval
0x8FC61979, oldcurs
0x5AEA9D3C, scrollpos
0xCF862E46, newy
0x8BF0C536, optsend
0x496C99F5, optsstart
0xF7F12A75, create
0x77213189, remove
0x81A86A1E, anchorrow
0x201C69E2, scrolldown
0x4CB423CC, diff
0x936E529F, newstart
0xF75C1554, oldstart
0x982BFCF2, size
0x724A4794, hud
0x740F6833, archived
0x12F2045B, fadedestroy
0x40F7C3F9, sub
0x5172DAB1, bgheight
0x256CED6B, hidescroller
0xA9F4C2C5, title
0x3D53DA02, menutitle
0xF9D4D24E, force
0x4A623E0B, 0bogsarraykeys5ab6704c-9216-4690-9181-488c6eb44ddf
0x5D494E06, 0bogsindex44e30a1d-6a29-48c4-bbda-df6eb5394b33
0xA91928DE, source
0x2E9393AE, option
0xDB8FBDEB, menuhudkeys
0xA06A8934, iqm
0x520A934, isint
0xA23DCF, dontsave
0x55F02320, optstart
0x7C99EA54, entityeditornumber
0x4CA171EE, bgtempx
0xB3B9815A, infostring
0x851289E9, playerinfohud
0xA42945A1, gamepadusedlast
0xF126A262, btnarray
0x8A3C3F66, 0bogsarraykeysa6c9f597-3e76-469b-a202-434468f4fd5b
0x4FB4C194, 0bogsindexcf6018f0-632c-4c48-9b15-876c6f8cee30
0x89FE06DE, buttonstring
0xD97E8AA8, 0bogsarraykeysffb34c26-1203-4d73-90bf-c3e46c210e82
0x42ECAB65, pressed
0xA8B1FBB9, sprintbuttonpressed
0x1A71EC67, secondaryoffhandbuttonpressed
0xED1DCFA1, stancebuttonpressed
0x36F01CAE, saved
0x91850E65, controlsarry
0x8C5DB9DF, buttonindex
0x13E51D6C, input1
0x85EC8CA7, input2
0x5FEA123E, input3
0xA1DDAE31, input4
0x331EFEDC, increment
0x2BBCA98F, values
0x6E2770D8, isarray
0x72254E15, data
0x7C205D9A, 0bogsarraykeysd4ec8720-b140-46ae-99c9-7f11c5f136a1
0xA4B8DA21, menuy
0xF392882B, 0bogsarraykeys56a7a23c-5099-4ec5-8fb5-fde098b7de9f
0x58E5179, 0bogsarraykeys02d55dac-f1f1-4211-8a86-d9af59aeeb0f
0x3F15EE8C, 0bogsindex7cb54181-1513-4e5f-ac1d-c4b11e6b4cda
0x5661BF38, frost_sd_messages
0x73F2D271, print_active_threads
0xEC9CD1BD, 0bogsarraykeys0c99bc83-77ea-429d-9a88-14d4160fa00a
0x6F2916C7, 0bogsarraykeysfcae1036-f59c-46c8-a20b-f073b56c3fc0
0x53619509, 0bogsindexdb3d1f22-0682-404a-bc17-ff786ba4508d
0xD0658998, weapon_category
0x30AB9348, 0bogsarraykeyscf31ebfc-961b-4cb6-ad1a-7a3a27844f65
0xC6610C35, 0bogsarraykeys23799781-3cfb-48a7-a73a-29f60f455e3c
0x6EC86F88, 0bogsindex4cfaad80-194f-47a7-8fb0-6328fd66e39f
0xF527682D, button
0x829362C, buttons
0xF14D5BC5, col
0x3B5FD173, selectedcolor
0x7C306FC9, zombiecounter
0x59C9D3F8, zombiecounterhud
0x3A9588EA, setluimenudata
0x25D4AB2B, customcrosshairs
0xEE2AD825, customcrosshairsui
0x6FD105B8, adjx
0xA949A5F1, 0bogsarraykeys2481410c-0caf-4380-a4be-4468730466db
0x6DE58190, 0bogsindex8a580b2a-15b3-4777-a96f-a02facd71002
0xD17071CE, incvalue
0x95D38021, adjy
0xF6F669C, 0bogsarraykeysf2cfcc87-a5d0-4a9c-88ab-7029a4afbadb
0xB5D4E4E, 0bogsindex406672bc-0fa4-4a03-bf12-a2846b33063f
0x230EAF1A, txthud
0x210A2647, design
0xE94E1EBA, 0bogsarraykeysd08e849a-dbee-45f7-8c86-caf0a7aea70a
0x29756F6B, 0bogsindex1c62a27c-deab-42fa-bf20-1ae30fddd959
0xEEFA1D81, 0bogsarraykeys383fbd02-18ad-4077-9dae-7ca4d57c8ed6
0x811B6982, 0bogsindexd827ce10-a7b9-4087-935b-7f075507011b
0xFE61425, 0bogsarraykeysf0edfa22-14e4-4019-a43b-a654554ab438
0x927EBAD4, 0bogsindex65d428c2-bddd-4026-a19b-dd22ed68b7ef
0x154F5599, variable
0x665B51E8, 0bogsarraykeys4ff73921-efd0-4af7-8e3a-16088831b62d
0x1C2EDEC3, 0bogsindex5292f768-0f4a-42e7-942f-5fb85a753a07
0x9975BFA8, indx
0xFDA2B0A1, 0bogsarraykeysc4bcd881-6993-40b8-9148-2842e90807dc
0xCA9C393, 0bogsindexeebee49d-de06-4585-9cb6-150a3c1b33ef
0xD3534450, variables
0x12491379, 0bogsarraykeysde565a6d-17b8-4359-8e41-989edc22e8e3
0x23ACEC37, 0bogsindexdf5dc62a-5547-495b-99d1-55de86b01325
0x2FE697EE, btntoks
0x8E58C5E0, 0bogsarraykeysada00ab6-4d01-4af2-9e3e-8566c4dd072c
0x8F8E6159, 0bogsindex1f65ce9e-2de2-41b2-95df-722c76c847f0
0xEE54D3A1, maxoptionsoverride
0xDC29A320, overridevehicledamage
0xF1F27D08, callbackplayerkilled
0xF58B8D8E, 0bogsarraykeysae28c7a7-a3de-4fd5-9bdb-109c37195e3b
0x3818189, 0bogsindex9555da64-3b69-41c8-a74a-1f3820acd555
0x51E6A548, einflictor
0x3A212FD7, eattacker
